matrix,matrix_bytes,operator_name,requested_operator,operator_family,operator_promotion_status,operator_runner,verify_gate,layout,effective_layout,value_codec,value_codec_effective,value_codec_auto_selected,value_codec_auto_unique_count,value_codec_auto_unique_overflow,value_codec_auto_raw_payload_bytes,value_codec_auto_candidate_payload_bytes,status,failure_class,rows,cols,nnz,work_items,gpu_num_blocks,position_payload_bytes,value_exact,value_codebook_size,value_payload_bytes,value_bytes_per_nnz,avg_ms,min_ms,gpu_convert_event_ms,value_codec_auto_select_event_ms,col_bitmap_pack_event_ms,load_balance_pack_event_ms,value_codec_auto_select_host_ms,value_pack_host_ms,cusparse_preprocess_event_ms,verify_cpu,spmv_output_rel_err,elapsed_s,error
ex24.mtx,1299351,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2283,2283,47901,286,4571,36568,false,0,57043,1.19085,0.0099,0.0091,0.2109,0.0000,0.0141,0.0928,0.0000,1.1151,,"PASS, max_abs=0.3040, max_rel=13.5411",0.0047,1.845,
ex24.mtx,1299351,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2283,2283,47901,286,4571,36568,false,0,60867,1.27068,0.0114,0.0102,0.2341,0.0000,0.0124,0.0895,0.0000,2.2354,,"PASS, max_abs=0.2136, max_rel=13.5411",0.0033,1.677,
ex24.mtx,1299351,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,2283,2283,47901,286,4571,36568,false,0,33093,0.690862,0.0116,0.0108,0.2024,0.0000,0.0127,0.0869,0.0000,1.2309,,"FAIL, max_abs=4.5303, max_rel=62.0486",0.0702,2.205,
ex24.mtx,1299351,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2283,2283,47901,286,4571,,1,0,383208,8,0.0089,0.0074,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.943,
ex24.mtx,1299351,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2283,2283,47901,0,0,200740,true,0,383208,8,0.0131,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1386,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.597,
ex36.mtx,1465748,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3079,3079,53099,436,9563,76504,true,0,424792,8,0.0088,0.0067,0.2052,0.0000,0.0126,0.0887,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.011,
ex36.mtx,1465748,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,12024,false,424792,424792,ok,none,3079,3079,53099,436,9563,76504,true,0,424792,8,0.0096,0.0089,0.2066,0.2637,0.0138,0.0907,0.2778,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.043,
ex36.mtx,1465748,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,3079,3079,53099,436,9563,76504,false,0,106198,2,0.0089,0.0085,0.2028,0.0000,0.0131,0.0914,0.0000,1.0033,,"PASS, max_abs=0.0589, max_rel=0.0956",0.0003,1.765,
ex36.mtx,1465748,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3079,3079,53099,436,9563,76504,false,0,106198,2,0.0092,0.0085,0.2042,0.0000,0.0129,0.0901,0.0000,0.6619,,"PASS, max_abs=0.4546, max_rel=0.7072",0.0021,1.928,
ex36.mtx,1465748,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3079,3079,53099,436,9563,76504,false,0,72225,1.3602,0.0101,0.0091,0.2006,0.0000,0.0128,0.0951,0.0000,1.3315,,"PASS, max_abs=0.9259, max_rel=65.1598",0.0044,1.831,
ex36.mtx,1465748,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3079,3079,53099,436,9563,76504,false,0,76465,1.44005,0.0117,0.0106,0.2084,0.0000,0.0146,0.1102,0.0000,2.5791,,"PASS, max_abs=0.5728, max_rel=63.3281",0.0027,2.113,
ex36.mtx,1465748,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,3079,3079,53099,436,9563,76504,false,0,45676,0.860205,0.0119,0.0109,0.1977,0.0000,0.0136,0.1003,0.0000,1.3939,,"FAIL, max_abs=12.1262, max_rel=233.2040",0.0573,2.061,
ex36.mtx,1465748,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3079,3079,53099,385,9563,,1,0,424792,8,0.0089,0.0069,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.448,
ex36.mtx,1465748,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3079,3079,53099,0,0,224716,true,0,424792,8,0.0133,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1395,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.851,
Goodwin_010.mtx,798933,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1182,1182,32282,160,3713,29704,true,0,258256,8,0.0102,0.0086,0.2411,0.0000,0.0162,0.1043,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.961,
Goodwin_010.mtx,798933,dict65536_u16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict65536_u16,true,529,false,258256,241864,ok,none,1182,1182,32282,160,3713,29704,true,529,241864,7.49222,0.0097,0.0089,0.2398,0.2990,0.0217,0.0956,0.3166,3.3963,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.876,
Goodwin_010.mtx,798933,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,1182,1182,32282,160,3713,29704,false,0,64564,2,0.0090,0.0083,0.2085,0.0000,0.0132,0.0851,0.0000,0.5763,,"PASS, max_abs=0.0002, max_rel=0.8625",0.0002,1.817,
Goodwin_010.mtx,798933,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1182,1182,32282,160,3713,29704,false,0,64564,2,0.0092,0.0081,0.1993,0.0000,0.0113,0.0836,0.0000,0.3562,,"PASS, max_abs=0.0012, max_rel=23.5729",0.0012,1.978,
Goodwin_010.mtx,798933,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,fail:1,accuracy_fail,1182,1182,32282,160,3713,29704,false,0,39708,1.23004,0.0092,0.0085,0.2217,0.0000,0.0132,0.0886,0.0000,0.6603,,"FAIL, max_abs=0.0141, max_rel=138.1913",0.0141,2.138,
Goodwin_010.mtx,798933,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1182,1182,32282,160,3713,29704,false,0,42284,1.30983,0.0115,0.0096,0.1994,0.0000,0.0116,0.0891,0.0000,1.3711,,"PASS, max_abs=0.0053, max_rel=138.1913",0.0053,1.960,
Goodwin_010.mtx,798933,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1182,1182,32282,160,3713,29704,false,0,23567,0.730035,0.0133,0.0112,0.2034,0.0000,0.0122,0.0861,0.0000,0.8495,,"FAIL, max_abs=0.1442, max_rel=826.3940",0.1442,1.924,
Goodwin_010.mtx,798933,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,1182,1182,32282,148,3713,,1,0,258256,8,0.0089,0.0068,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,2.475,
Goodwin_010.mtx,798933,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,1182,1182,32282,0,0,133860,true,0,258256,8,0.0132,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1423,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.720,
meg1.mtx,1640730,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,2904,2904,58142,378,5135,41080,true,0,465136,8,0.0089,0.0072,0.3352,0.0000,0.0125,0.0902,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.934,
meg1.mtx,1640730,dict65536_u16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict65536_u16,true,1527,false,465136,340856,ok,none,2904,2904,58142,378,5135,41080,true,1527,340856,5.86247,0.0117,0.0107,0.4070,69.2199,0.0254,0.1451,69.2522,8.4137,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.237,
meg1.mtx,1640730,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,2904,2904,58142,378,5135,41080,false,0,116284,2,0.0094,0.0089,0.3350,0.0000,0.0122,0.0873,0.0000,0.8609,,"FAIL, max_abs=inf, max_rel=inf",inf,1.876,
meg1.mtx,1640730,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,2904,2904,58142,378,5135,41080,false,0,116284,2,0.0100,0.0076,0.3508,0.0000,0.0124,0.0985,0.0000,0.6176,,"PASS, max_abs=353.9356, max_rel=2.8617",0.0009,2.079,
meg1.mtx,1640730,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,2904,2904,58142,378,5135,41080,false,0,68412,1.17664,0.0091,0.0085,0.3425,0.0000,0.0131,0.0928,0.0000,1.1335,,"PASS, max_abs=1097.6613, max_rel=6.2858",0.0029,2.058,
meg1.mtx,1640730,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,2904,2904,58142,378,5135,41080,false,0,72716,1.25066,0.0114,0.0102,0.3467,0.0000,0.0135,0.0993,0.0000,2.2621,,"PASS, max_abs=26.9913, max_rel=4.4287",0.0001,2.085,
meg1.mtx,1640730,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,2904,2904,58142,378,5135,41080,false,0,39341,0.676637,0.0135,0.0124,0.3479,0.0000,0.0131,0.0907,0.0000,1.1475,,"FAIL, max_abs=10406.3692, max_rel=122.5921",0.0278,2.130,
meg1.mtx,1640730,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,2904,2904,58142,363,5135,,1,0,465136,8,0.0148,0.0125,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.877,
meg1.mtx,1640730,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,2904,2904,58142,0,0,244188,true,0,465136,8,0.0147,0.0123,0.0000,,0.0000,0.0000,,0.0000,0.1417,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.973,
bcsstk12.mtx,418505,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,fail:1,accuracy_fail,1473,1473,34241,185,2567,20536,true,0,273928,8,0.0068,0.0053,0.1916,0.0000,0.0097,0.0823,0.0000,0.0000,,"FAIL, max_abs=0.0000, max_rel=1.2857",0.0000,1.973,
bcsstk12.mtx,418505,dict65536_u16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict65536_u16,true,757,false,273928,170344,fail:1,accuracy_fail,1473,1473,34241,185,2567,20536,true,757,170344,4.97485,0.0085,0.0071,0.1860,0.2499,0.0134,0.0882,0.2637,3.4491,,"FAIL, max_abs=0.0000, max_rel=1.2857",0.0000,2.259,
bcsstk12.mtx,418505,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,1473,1473,34241,185,2567,20536,false,0,68482,2,0.0069,0.0058,0.1867,0.0000,0.0128,0.0826,0.0000,0.5432,,"FAIL, max_abs=inf, max_rel=inf",inf,2.181,
bcsstk12.mtx,418505,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,1473,1473,34241,185,2567,20536,false,0,68482,2,0.0072,0.0064,0.1887,0.0000,0.0123,0.0743,0.0000,0.3495,,"PASS, max_abs=1184495.1353, max_rel=5026338869834.1426",0.0021,2.188,
bcsstk12.mtx,418505,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,1473,1473,34241,185,2567,20536,false,0,39375,1.14994,0.0073,0.0067,0.1879,0.0000,0.0119,0.0814,0.0000,0.6670,,"PASS, max_abs=4248463.5585, max_rel=558079999999999931257397235932987392.0000",0.0074,1.436,
bcsstk12.mtx,418505,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,1473,1473,34241,185,2567,20536,false,0,41583,1.21442,0.0100,0.0086,0.1847,0.0000,0.0118,0.0887,0.0000,1.2710,,"PASS, max_abs=942752.4192, max_rel=232959999999999969612331499980324864.0000",0.0016,2.199,
bcsstk12.mtx,418505,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,1473,1473,34241,185,2567,20536,false,0,22255,0.649952,0.0096,0.0088,0.1878,0.0000,0.0121,0.0950,0.0000,0.7920,,"FAIL, max_abs=43104272.4718, max_rel=435359999999999990417391778906767360.0000",0.0747,2.028,
bcsstk12.mtx,418505,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,fail:1,accuracy_fail,1473,1473,34241,185,2567,,1,0,273928,8,0.0076,0.0065,,,0.0000,0.0000,,,0.0000,"FAIL, max_abs=0.0000, max_rel=29103830456733700096.0000",,2.739,
bcsstk12.mtx,418505,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,fail:1,accuracy_fail,1473,1473,34241,0,0,142860,true,0,273928,8,0.0127,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1504,"FAIL, max_abs=0.0000, max_rel=2.1429",0.0000,1.957,
bcsstk24.mtx,2035740,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,3562,3562,159910,450,8424,67392,true,0,1279280,8,0.0092,0.0078,0.2177,0.0000,0.0126,0.0912,0.0000,0.0000,,"PASS, max_abs=0.0078, max_rel=0.0000",0.0000,1.795,
bcsstk24.mtx,2035740,dict65536_u16_lb,auto_lossless_lb,lossless_value_specialized,buildable_needs_report,bitbsr_value_specialized,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,dict65536_u16,true,58571,false,1279280,1007704,ok,none,3562,3562,159910,450,8424,67392,true,58571,1007704,6.30169,0.0114,0.0108,0.2237,15.2974,0.0159,0.0953,21.2693,27.7344,,"PASS, max_abs=0.0078, max_rel=0.0000",0.0000,2.239,
bcsstk24.mtx,2035740,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,ok,none,3562,3562,159910,450,8424,67392,false,0,319820,2,0.0092,0.0076,0.2361,0.0000,0.0147,0.0916,0.0000,2.8861,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.117,
bcsstk24.mtx,2035740,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,3562,3562,159910,450,8424,67392,false,0,319820,2,0.0089,0.0084,0.2187,0.0000,0.0116,0.0918,0.0000,1.4485,,"PASS, max_abs=56797272238.5859, max_rel=32.8314",0.0022,2.130,
bcsstk24.mtx,2035740,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,3562,3562,159910,450,8424,67392,false,0,176758,1.10536,0.0100,0.0085,0.2221,0.0000,0.0123,0.0920,0.0000,2.8600,,"PASS, max_abs=194483674437.7709, max_rel=185.4653",0.0076,2.014,
bcsstk24.mtx,2035740,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,3562,3562,159910,450,8424,67392,false,0,189494,1.185,0.0117,0.0101,0.2312,0.0000,0.0146,0.0943,0.0000,5.2543,,"PASS, max_abs=10312846361.7167, max_rel=185.4653",0.0004,2.225,
bcsstk24.mtx,2035740,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,3562,3562,159910,450,8424,67392,false,0,96803,0.605359,0.0132,0.0124,0.2853,0.0000,0.0162,0.1076,0.0000,3.0332,,"FAIL, max_abs=3636914595371.6592, max_rel=588.5345",0.1421,2.053,
bcsstk24.mtx,2035740,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,3562,3562,159910,446,8424,,1,0,1279280,8,0.0099,0.0088,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0078, max_rel=0.0000",,1.781,
bcsstk24.mtx,2035740,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,3562,3562,159910,0,0,653892,true,0,1279280,8,0.0126,0.0102,0.0000,,0.0000,0.0000,,0.0000,0.1397,"PASS, max_abs=0.0039, max_rel=0.0000",0.0000,2.153,
lnsp_131.mtx,9801,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,131,131,536,17,164,1312,true,0,4288,8,0.0068,0.0062,0.2030,0.0000,0.0151,0.0997,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.994,
lnsp_131.mtx,9801,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,141,false,4288,4288,ok,none,131,131,536,17,164,1312,true,0,4288,8,0.0073,0.0055,0.1760,0.1398,0.0123,0.0824,0.1553,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.443,
lnsp_131.mtx,9801,fp16_lb,fp16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,fp16,fp16,false,0,false,0,0,fail:1,accuracy_fail,131,131,536,17,164,1312,false,0,1072,2,0.0069,0.0057,0.1816,0.0000,0.0125,0.0874,0.0000,0.0674,,"FAIL, max_abs=inf, max_rel=inf",inf,1.981,
lnsp_131.mtx,9801,bf16_lb,bf16_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bf16,bf16,false,0,false,0,0,ok,none,131,131,536,17,164,1312,false,0,1072,2,0.0068,0.0053,0.1737,0.0000,0.0124,0.0938,0.0000,0.0610,,"PASS, max_abs=11026073.3750, max_rel=0.0083",0.0025,1.972,
lnsp_131.mtx,9801,bfp8_lb,bfp8_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8,bfp8,false,0,false,0,0,ok,none,131,131,536,17,164,1312,false,0,864,1.61194,0.0067,0.0051,0.1722,0.0000,0.0105,0.0849,0.0000,0.0871,,"PASS, max_abs=7720601.3750, max_rel=1.1535",0.0017,2.110,
lnsp_131.mtx,9801,bfp8_outlier_lb,bfp8_outlier_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp8_outlier,bfp8_outlier,false,0,false,0,0,ok,none,131,131,536,17,164,1312,false,0,896,1.67164,0.0091,0.0072,0.1765,0.0000,0.0109,0.0814,0.0000,0.1350,,"PASS, max_abs=8092324.0000, max_rel=1968383789062499811507306496.0000",0.0018,2.106,
lnsp_131.mtx,9801,bfp4_lb,bfp4_lb,controlled_lossy_value_specialized,buildable_needs_report,bitbsr_value_specialized,spmv_max_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,bfp4,bfp4,false,0,false,0,0,fail:1,accuracy_fail,131,131,536,17,164,1312,false,0,596,1.11194,0.0072,0.0066,0.2046,0.0000,0.0129,0.0961,0.0000,0.0938,,"FAIL, max_abs=81837721.3750, max_rel=1.1510",0.0185,2.010,
lnsp_131.mtx,9801,hybrid_lb,hybrid_lb,structural_hybrid,promoted,csr_bitbsr_fused_lb,exact_abs_or_rel,csr_bitbsr_fused_lb,csr_bitbsr_fused_lb,original,raw_double,false,,,,,ok,none,131,131,536,17,164,,1,0,4288,8,0.0066,0.0048,,,0.0000,0.0000,,,0.0000,"PASS, max_abs=0.0000, max_rel=0.0000",,1.967,
lnsp_131.mtx,9801,cusparse_csr,cusparse_default,external_baseline,external_baseline,cusparse_csr,exact_abs_or_rel,cusparse_csr,cusparse_csr,original,original,false,,,,,ok,none,131,131,536,0,0,2672,true,0,4288,8,0.0116,0.0082,0.0000,,0.0000,0.0000,,0.0000,0.1452,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.122,
sherman2.mtx,434426,original_lb,original_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,original,original,false,0,false,0,0,ok,none,1080,1080,23094,135,2246,17968,true,0,184752,8,0.0067,0.0060,0.1990,0.0000,0.0127,0.0889,0.0000,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,1.730,
sherman2.mtx,434426,original_lb,auto_lossless_lb,load_balanced_traversal,promoted,bitbsr_original_traversal,exact_abs_or_rel,col_bitmap64_flag_lb,col_bitmap64_flag_lb,auto_lossless,original,true,11232,false,184752,184752,ok,none,1080,1080,23094,135,2246,17968,true,0,184752,8,0.0075,0.0065,0.2000,0.2559,0.0152,0.0855,0.2675,0.0000,,"PASS, max_abs=0.0000, max_rel=0.0000",0.0000,2.378,
